country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Cyprus,2016,CYP,1237114,26976335005.0,3.793931484222412,8.793456077575684,603.27001953125,1.1764733791351318,25654.013671875,4.889999866485596,4.889999866485596,96.20606994628906,91.20655059814452,3.793931484222412,8.793456077575684,1.1577231884002686,3.0674848556518555,1.7984269857406616,4.703476905822754,0.0,0.0,0.0,0.0,2.950000047683716
Cyprus,2017,CYP,1254274,28523085691.0,3.7506139278411865,8.600000381469727,606.0,1.1427825689315796,25987.689453125,5.0,5.0,96.2493896484375,91.4000015258789,3.7506139278411865,8.600000381469727,1.321995973587036,3.400000095367432,1.6250203847885132,4.199999809265137,0.0,0.0,0.0,0.0,3.0299999713897705
Cyprus,2018,CYP,1270743,30134014224.0,3.983771324157715,9.486166000366213,598.8099975585938,1.077259182929993,25545.796875,5.059999942779541,5.059999942779541,96.01622772216795,90.51383209228516,3.983771324157715,9.486166000366213,1.473103165626526,3.952569246292114,1.694110870361328,4.34782600402832,0.0,0.0,0.0,0.0,3.0299999713897705
Cyprus,2019,CYP,1286669,31800247242.0,4.431946277618408,10.097086906433104,596.1199951171875,1.0218002796173096,25253.96875,5.150000095367432,5.150000095367432,95.56805419921876,89.90291595458984,4.431946277618408,10.097086906433104,1.6666516065597534,4.271844387054443,1.8216437101364136,4.660193920135498,0.0,0.0,0.0,0.0,3.069999933242798
Cyprus,2020,CYP,1302250,30409793367.0,6.387985229492188,12.371134757995604,581.4400024414062,0.9300068020820618,21717.26953125,4.849999904632568,4.849999904632568,93.6120147705078,87.62886810302734,6.387985229492188,12.371134757995604,2.5889270305633545,6.185567378997803,2.105487108230591,4.948453426361084,0.0,0.0,0.0,0.0,2.819999933242798
Cyprus,2021,CYP,1317311,32428676744.0,7.387552738189697,15.234375,564.4500122070312,0.9202343821525574,22653.7109375,5.119999885559082,5.119999885559082,92.6124496459961,84.76563262939453,7.387552738189697,15.234375,3.880302667617798,9.1796875,2.042134523391724,4.8828125,0.0,0.0,0.0,0.0,2.890000104904175
Cyprus,2022,CYP,1331376,34255009922.0,7.765375137329102,16.730037689208984,555.1300048828125,0.9246655106544496,23790.744140625,5.260000228881836,5.260000228881836,92.23462677001952,83.26995849609375,7.765375137329102,16.730037689208984,4.687582969665527,11.40684413909912,1.7466974258422852,4.182509422302246,0.0,0.0,0.0,0.0,2.9200000762939453
Cyprus,2023,CYP,1344981,,9.266292572021484,20.150659561157227,534.8400268554688,,23877.69921875,5.309999942779541,5.309999942779541,90.73370361328124,79.84933471679688,9.266292572021484,20.150659561157227,6.340785980224609,15.630885124206545,1.591657280921936,3.578154325485229,0.0,0.0,0.0,0.0,2.8399999141693115
Cyprus,2024,CYP,1358287,,10.795388221740724,23.14487648010254,514.1300048828125,,24551.1953125,5.659999847412109,5.659999847412109,89.2046127319336,76.8551254272461,10.795388221740724,23.14487648010254,7.914674282073975,19.611309051513672,1.4908733367919922,3.533569097518921,0.0,0.0,0.0,0.0,2.9100000858306885
Cyprus,2025,CYP,1370754,,,27.700349807739254,487.80999755859375,,,5.739999771118164,5.739999771118164,,72.2996597290039,,27.700349807739254,,24.56446075439453,,3.1358888149261475,,0.0,,0.0,
Czechia,1965,CZE,9706844,,1.3235961198806765,,,,48293.5703125,,,98.67640686035156,,1.3235961198806765,,0.0,,0.0,,1.3235961198806765,,0.0,,
Czechia,1966,CZE,9736244,,1.2382571697235107,,,,48507.875,,,98.7617416381836,,1.2382571697235107,,0.0,,0.0,,1.2382571697235107,,0.0,,
Czechia,1967,CZE,9758984,,1.1335443258285522,,,,47642.265625,,,98.866455078125,,1.1335443258285522,,0.0,,0.0,,1.1335443258285522,,0.0,,
Czechia,1968,CZE,9775112,,0.840986967086792,,,,49604.76953125,,,99.15901184082033,,0.840986967086792,,0.0,,0.0,,0.840986967086792,,0.0,,
Czechia,1969,CZE,9787790,,0.6583623886108398,,,,51649.3515625,,,99.34163665771484,,0.6583623886108398,,0.0,,0.0,,0.6583623886108398,,0.0,,
Czechia,1970,CZE,9801253,85688633425.0,0.902235209941864,,,6.148674488067627,53755.52734375,,,99.09776306152344,,0.902235209941864,,0.0,,0.0,,0.902235209941864,,0.0,,
Czechia,1971,CZE,9822783,90161721788.0,0.6062598824501038,,,6.141200065612793,56369.07421875,,,99.39373779296876,,0.6062598824501038,,0.0,,0.0,,0.6062598824501038,,0.0,,
Czechia,1972,CZE,9858071,94933134863.0,0.6307926774024963,,,5.865659236907959,56486.2421875,,,99.36920928955078,,0.6307926774024963,,0.0,,0.0,,0.6307926774024963,,0.0,,
Czechia,1973,CZE,9906214,99378514863.0,0.5362381339073181,,,5.636677265167236,56546.7890625,,,99.46376037597656,,0.5362381339073181,,0.0,,0.0,,0.5362381339073181,,0.0,,
Czechia,1974,CZE,9965950,104186936984.0,0.8929607272148132,,,5.434188365936279,56810.5859375,,,99.10704040527344,,0.8929607272148132,,0.0,,0.0,,0.8929607272148132,,0.0,,
Czechia,1975,CZE,10030787,110000271248.0,0.8555360436439514,,,5.357255935668945,58749.08984375,,,99.14446258544922,,0.8555360436439514,,0.0,,0.0,,0.8555360436439514,,0.0,,
Czechia,1976,CZE,10092941,114359898556.0,0.663396954536438,,,5.296688079833984,60015.08203125,,,99.33660125732422,,0.663396954536438,,0.0,,0.0,,0.663396954536438,,0.0,,
Czechia,1977,CZE,10149369,118223719564.0,0.8738083839416504,,,5.292072296142578,61644.078125,,,99.12619018554688,,0.8738083839416504,,0.0,,0.0,,0.8738083839416504,,0.0,,
Czechia,1978,CZE,10200753,123116431801.0,0.8016931414604187,,,5.152866840362549,62191.7421875,,,99.19830322265624,,0.8016931414604187,,0.0,,0.0,,0.8016931414604187,,0.0,,
Czechia,1979,CZE,10246154,124798624929.0,0.9941408038139344,,,5.137150764465332,62570.734375,,,99.005859375,,0.9941408038139344,,0.0,,0.0,,0.9941408038139344,,0.0,,
Czechia,1980,CZE,10275404,126921718828.0,1.074117660522461,,,4.891485691070557,60419.59375,,,98.9258804321289,,1.074117660522461,,0.0,,0.0,,1.074117660522461,,0.0,,
Czechia,1981,CZE,10289518,126726010277.0,0.9296005368232728,,,4.8626580238342285,59888.64453125,,,99.07039642333984,,0.9296005368232728,,0.0,,0.0,,0.9296005368232728,,0.0,,
Czechia,1982,CZE,10299006,124767552965.0,0.7620910406112671,,,4.881113529205322,59132.36328125,,,99.23790740966795,,0.7620910406112671,,0.0,,0.0,,0.7620910406112671,,0.0,,
Czechia,1983,CZE,10302947,126785025540.0,0.7540521621704102,,,4.811115741729736,59204.16796875,,,99.15482330322266,,0.8451762795448303,,0.0,,0.0,,0.7540521621704102,,0.0911241322755813,,
Czechia,1984,CZE,10303816,129617868735.0,0.5723145008087158,,,4.862771987915039,61171.71875,,,98.88138580322266,,1.118614673614502,,0.0,,0.0,,0.5723145008087158,,0.5463001728057861,,
Czechia,1985,CZE,10305141,132537133916.0,0.7355265617370605,2.8750367164611816,,4.764776706695557,61281.046875,58.12099838256836,,98.20938110351562,,1.79061758518219,6.999191761016846,0.0,0.0,0.0,0.0,0.7355265617370605,2.8750367164611816,1.0550910234451294,4.124155044555664,
Czechia,1986,CZE,10304374,136190031570.0,0.8169808983802795,3.0954031944274902,,4.688693523406982,61969.15625,60.60599899291992,,96.50518798828124,,3.494814395904541,13.241263389587402,0.0,0.0,0.0,0.0,0.8169808983802795,3.0954031944274902,2.677833318710327,10.14586067199707,
Czechia,1987,CZE,10303422,139350917529.0,1.049907088279724,3.963277339935303,,4.68784236907959,63401.765625,62.19599914550781,,94.39225769042967,,5.607738971710205,21.16856384277344,0.0,0.0,0.0,0.0,1.049907088279724,3.963277339935303,4.557831764221191,17.20528793334961,
Czechia,1988,CZE,10305448,142237370686.0,0.8901182413101196,3.262660503387451,,4.612807273864746,63666.671875,64.33399963378906,,94.0990982055664,,5.90090274810791,21.629308700561523,0.0,0.0,0.0,0.0,0.8901182413101196,3.262660503387451,5.01078462600708,18.366649627685547,
Czechia,1989,CZE,10305609,144679286083.0,0.7187635898590088,2.522608518600464,,4.395930290222168,61713.97265625,65.13099670410156,,93.8487319946289,,6.15126895904541,21.58879852294922,0.0,0.0,0.0,0.0,0.7187635898590088,2.522608518600464,5.4325056076049805,19.06619071960449,
Czechia,1990,CZE,10301989,146168284839.0,0.5908929109573364,1.8628551959991453,777.739990234375,3.7405107021331783,53071.6953125,62.27000045776367,61.58000183105469,93.0039520263672,77.91873931884766,6.996049404144287,22.08125877380371,0.0,0.0,0.0,0.0,0.5908929109573364,1.8628551959991453,6.40515661239624,20.21840476989746,
Czechia,1991,CZE,10304420,130499462994.0,0.6089959740638733,1.8076286315917969,779.0999755859375,3.813341856002808,48293.75,60.29999923706055,57.77000045776367,92.60648345947266,78.07628631591797,7.393513202667236,21.923715591430664,0.0,0.0,0.0,0.0,0.6089959740638733,1.8076286315917969,6.784517288208008,20.116086959838867,
Czechia,1992,CZE,10312449,131496641304.0,0.8121071457862854,2.3708720207214355,766.97998046875,3.672941207885742,46834.6015625,59.04999923706055,56.0099983215332,92.12813568115234,76.88400268554688,7.8718647956848145,23.116003036499023,0.0,0.0,0.0,0.0,0.8079820871353149,2.3708720207214355,7.059757709503174,20.745132446289062,
Czechia,1993,CZE,10320404,133342958573.0,0.9098919034004213,2.607806444168091,758.47998046875,3.591710090637207,46406.05859375,58.66999816894531,56.56999969482422,91.7509994506836,75.86500549316406,8.249004364013672,24.134992599487305,0.0,0.0,0.0,0.0,0.7956953048706055,2.335094690322876,7.339111804962158,21.52718734741211,
Czechia,1994,CZE,10322332,139002246482.0,1.1043082475662231,3.047945022583008,746.9199829101562,3.3561689853668213,45194.73046875,58.400001525878906,57.95000076293945,91.15120697021484,74.72602081298828,8.848794937133789,25.273971557617188,0.0,0.0,0.0,0.0,0.8713068962097168,2.5,7.744486331939697,22.22602653503418,
Czechia,1995,CZE,10312041,149541611781.0,1.4452563524246216,3.978210687637329,756.030029296875,3.2513623237609863,47150.1171875,60.58000183105469,61.0,91.55156707763672,75.83360290527344,8.448431968688965,24.166391372680664,0.0,0.0,0.0,0.0,1.146390676498413,3.301419496536255,7.003175735473633,20.18817901611328,
Czechia,1996,CZE,10296140,157900113788.0,1.3226920366287231,3.54065465927124,749.3300170898438,3.18506383895874,48845.67578125,63.83000183105469,63.83000183105469,91.5637664794922,76.32774353027344,8.436230659484863,23.672252655029297,0.0,0.0,0.0,0.0,1.0900044441223145,3.0863230228424072,7.113538265228272,20.13159942626953,
Czechia,1997,CZE,10280049,158827904845.0,1.3793234825134275,3.410683870315552,757.6699829101562,3.036745548248291,46918.0546875,64.20999908447266,63.02000045776367,91.40892028808594,77.13751983642578,8.591078758239746,22.862483978271484,0.0,0.0,0.0,0.0,0.9806925058364868,2.6475627422332764,7.211755275726318,19.451799392700195,
Czechia,1998,CZE,10265430,160364287569.0,1.3100818395614624,3.0795419216156006,749.2999877929688,2.9200451374053955,45616.3046875,64.62000274658203,62.15999984741211,90.85472869873048,76.5242919921875,9.145273208618164,23.4757022857666,0.0,0.0,0.0,0.0,0.8300142288208008,2.1665117740631104,7.83519172668457,20.39616203308105,
Czechia,1999,CZE,10251385,164728010192.0,1.6289609670639038,3.6777310371398926,736.9500122070312,2.725626230239868,43797.69140625,64.16999816894531,60.88999938964844,90.08625030517578,75.50257110595703,9.913745880126951,24.49742889404297,0.0,0.0,0.0,0.0,1.0426535606384275,2.6180458068847656,8.284785270690918,20.819698333740234,
Czechia,2000,CZE,10236809,174309526192.0,1.5250732898712158,3.127571821212769,767.0800170898438,2.722190618515014,46352.703125,72.9000015258789,62.880001068115234,90.4997100830078,78.2304458618164,9.500286102294922,21.769546508789062,0.0,0.0,0.0,0.0,1.031672120094299,2.4142661094665527,7.975212574005127,18.64197540283203,55.91999816894531
Czechia,2001,CZE,10231942,181753179328.0,1.6182143688201904,3.4626784324646,751.8200073242188,2.669950485229492,47427.1640625,74.22000122070312,64.68000030517578,89.9643325805664,76.66397094726562,10.03566837310791,23.336027145385746,0.0,0.0,0.0001141403772635,,1.1722216606140137,2.762058734893799,8.41745376586914,19.873348236083984,55.79999923706055
Czechia,2002,CZE,10239474,187044887124.0,1.8836787939071653,3.934210538864136,699.3400268554688,2.602351665496826,47537.26171875,76.0,64.61000061035156,87.53409576416016,71.40789794921875,12.465906143188477,28.592103958129883,0.0,0.0,0.0009035853436216,0.0,1.407334327697754,3.276315689086914,10.58222770690918,24.657894134521484,53.150001525878906
Czechia,2003,CZE,10248907,196328003846.0,1.1732385158538818,2.2587268352508545,651.8900146484375,2.620869874954224,50205.37109375,82.79000091552734,66.58000183105469,85.07874298095703,66.49353790283203,14.921255111694336,33.50646209716797,0.0,0.0,0.0020724132191389,0.0,0.7349095940589905,1.666867971420288,13.748016357421877,31.24773597717285,53.970001220703125
Czechia,2004,CZE,10261453,208725903761.0,1.5377342700958252,3.2700798511505127,640.1699829101562,2.5287926197052,51437.6015625,83.79000091552734,68.06999969482422,84.89876556396484,65.30612182617188,15.101231575012209,34.693878173828125,5.152383891982026e-05,0.0,0.0051008602604269,0.0119345979765057,1.0403693914413452,2.4107887744903564,13.56349754333496,31.423797607421875,53.63999938964844
Czechia,2005,CZE,10280155,225302570264.0,1.6945395469665527,3.820334672927856,646.6500244140625,2.3063738346099854,50547.09375,81.93000030517578,69.30000305175781,85.46532440185547,65.995361328125,14.534675598144531,34.004638671875,3.530990943545476e-05,0.0,0.0110499244183301,0.0244110822677612,1.23580002784729,2.904918909072876,12.840136528015137,30.184303283691406,52.97999954223633
Czechia,2006,CZE,10304592,243991794814.0,1.901655316352844,4.20750617980957,634.1099853515625,2.1699721813201904,51380.52734375,83.66000366210938,71.02999877929688,84.89517211914062,64.65454864501953,15.10482406616211,35.34544372558594,8.617429557489231e-05,0.0,0.0250285640358924,0.0597657151520252,1.2927664518356323,3.048051357269287,13.203168869018556,31.137937545776367,53.04999923706055
Czechia,2007,CZE,10337539,260673045889.0,1.8866404294967647,3.89654803276062,652.27001953125,2.0090503692626958,50660.53515625,87.7699966430664,71.62000274658203,84.7747802734375,66.2868881225586,15.225221633911133,33.71311569213867,0.0008939241524785,0.0,0.0637560561299324,0.1481143832206726,1.064864993095398,2.381223678588867,13.338581085205078,29.81656646728516,57.25
Czechia,2008,CZE,10378298,271709547503.0,2.3114047050476074,4.466858863830566,627.52001953125,1.8903229236602783,49489.69140625,83.27999877929688,71.80999755859375,83.99493408203125,63.65273666381836,16.005067825317383,36.34726333618164,0.0066722491756081,0.0120076844468712,0.1261837482452392,0.2881844341754913,1.0440493822097778,2.4255523681640625,13.6936616897583,31.88040351867676,52.2599983215332
Czechia,2009,CZE,10420985,261919697582.0,3.14094614982605,5.707986354827881,603.1400146484375,1.881534576416016,47290.25,81.63999938964844,68.0,82.30644989013672,60.96276473999024,17.69355010986328,39.03723907470703,0.0475000962615013,0.1102400869131088,0.1540780663490295,0.3552180230617523,1.2995209693908691,2.9764821529388428,14.552603721618652,33.32925033569336,49.2400016784668
Czechia,2010,CZE,10464035,271231988282.0,3.758654832839966,6.934991359710693,593.6400146484375,1.8937625885009768,49087.0859375,85.22000122070312,70.2699966430664,81.98363494873047,60.2088737487793,18.01636505126953,39.7911262512207,0.3136500716209411,0.7275287508964539,0.1709063947200775,0.3989673852920532,1.4210100173950195,3.273879289627075,14.257709503173828,32.856136322021484,50.59000015258789
Czechia,2011,CZE,10495508,279082754736.0,4.745455741882324,8.356416702270508,583.5599975585938,1.7986626625061035,47827.67578125,86.63999938964844,69.5999984741211,80.58369445800781,59.00276947021485,19.41630172729492,40.99723052978516,1.1318638324737549,2.5161588191986084,0.2059347629547119,0.46168053150177,1.0182623863220217,2.262234687805176,14.670845985412598,32.640811920166016,50.560001373291016
Czechia,2012,CZE,10507339,276891945353.0,5.1992058753967285,9.3208589553833,552.780029296875,1.803730010986328,47532.33203125,86.58000183105469,69.45999908447266,79.06929016113281,55.65950393676758,20.93070602416992,44.34049224853516,1.114656925201416,2.48325252532959,0.2157163470983505,0.4851004481315613,1.10455060005188,2.4601526260375977,15.731500625610352,35.01963424682617,47.86000061035156
Czechia,2013,CZE,10511164,276764861619.0,6.018789291381836,10.825282096862791,527.530029296875,1.7712546586990356,46638.12890625,85.91000366210938,69.0199966430664,77.84456634521484,53.38144302368164,22.15542984008789,46.61855316162109,1.0668364763259888,2.3629379272460938,0.2521999180316925,0.5587242245674133,1.4352033138275146,3.177744150161743,16.136640548706055,35.793270111083984,45.31999969482422
Czechia,2014,CZE,10517223,283025537919.0,6.231339454650879,10.79077434539795,530.8300170898438,1.6957370042800903,45633.421875,84.9800033569336,68.68000030517578,77.59912872314453,53.51847076416016,22.40086936950684,46.48152160644531,1.1343177556991575,2.494704484939575,0.2540983557701111,0.5648387670516968,1.0183045864105225,2.2475874423980717,16.16952896118164,35.69075012207031,45.11000061035156
Czechia,2015,CZE,10524418,298276052489.0,6.4396748542785645,11.407443046569824,553.1599731445312,1.57812237739563,44726.09375,82.48999786376953,69.9800033569336,79.04811096191406,56.05528259277344,20.95189094543457,43.94472122192383,1.2258672714233398,2.7397260665893555,0.3095976114273071,0.6909928321838379,0.970723569393158,2.169960021972656,14.512215614318848,32.53727722167969,45.630001068115234
Czechia,2016,CZE,10531946,305844147713.0,6.501603603363037,11.45121955871582,573.9000244140625,1.5183364152908323,44091.9765625,82.0,71.02999877929688,80.38758850097656,59.15853500366211,19.61241340637207,40.84146499633789,1.1608469486236572,2.5975611209869385,0.2703075408935547,0.6097561120986938,1.088653326034546,2.4390244483947754,13.110809326171877,29.39024353027344,47.060001373291016
Czechia,2017,CZE,10541343,321652381589.0,6.312410831451416,11.229010581970217,542.3300170898438,1.5251928567886353,46538.84375,85.76000213623047,72.72000122070312,79.16857147216797,55.72528076171875,20.83142471313477,44.27471923828125,1.1255264282226562,2.565298557281494,0.3028025031089782,0.6879663467407227,0.9578050971031188,2.1805036067962646,14.519014358520508,33.04570770263672,46.5099983215332
Czechia,2018,CZE,10548934,332009886797.0,6.178738594055176,10.859051704406738,532.5900268554688,1.4729207754135132,46357.6953125,86.83999633789062,72.93000030517578,78.52012634277344,54.68678283691406,21.47987365722656,45.3132209777832,1.1974420547485352,2.717641592025757,0.311598539352417,0.7024413347244263,0.8322789669036865,1.877015233039856,15.301136016845703,34.45417022705078,46.25
Czechia,2019,CZE,10554872,342069373423.0,6.743680477142334,11.735884666442873,503.5,1.397099494934082,45278.13671875,85.72000122070312,72.62000274658203,77.49898529052734,52.97480010986328,22.501014709472656,47.02519989013672,1.1918483972549438,2.706486225128174,0.3646959364414215,0.816612184047699,1.046457052230835,2.344843626022339,15.75733470916748,35.28931427001953,43.15999984741211
Czechia,2020,CZE,10550129,323245433506.0,7.538556575775146,12.90886402130127,460.1799926757813,1.36913800239563,41949.0234375,80.0999984741211,69.94999694824219,75.59774780273438,49.588016510009766,24.402252197265625,50.4119873046875,1.25580894947052,2.858926296234131,0.3924049437046051,0.8739076256752014,1.2035990953445437,2.671660661697388,16.86369514465332,37.50312423706055,36.86000061035156
Czechia,2021,CZE,10530683,334729441747.0,7.275116920471191,12.718144416809082,471.7900085449219,1.393381953239441,44290.19140625,83.66000366210938,72.58000183105469,76.404052734375,50.549842834472656,23.595947265625,49.45015335083008,1.1430082321166992,2.6894571781158447,0.3194755911827087,0.7171885967254639,1.2800363302230835,2.8807075023651123,16.320831298828125,36.73200988769531,39.470001220703125
Czechia,2022,CZE,10673216,342966849621.0,7.495779514312744,12.862772941589355,488.3599853515625,1.308400273323059,42043.36328125,83.7300033569336,70.19999694824219,75.42203521728516,50.08956909179688,24.57796669006348,49.91042709350586,1.3706353902816772,3.1410486698150635,0.353165715932846,0.7643616199493408,1.157008171081543,2.4961183071136475,17.08218765258789,37.04765319824219,40.88999938964844
Czechia,2023,CZE,10809722,,8.385918617248535,14.7078218460083,442.5499877929688,,38043.734375,75.80999755859375,66.62999725341797,73.44877624511719,45.17873764038086,26.55122756958008,54.821266174316406,1.7275390625,3.812162160873413,0.4191164374351501,0.9365519285202026,1.411495327949524,3.113045692443848,18.16530990600586,40.11344146728516,33.54999923706055
Czechia,2024,CZE,10735857,,9.745923042297363,16.90469741821289,414.1700134277344,,36589.7734375,72.81999969482422,66.16000366210938,71.68647766113281,42.3098030090332,28.313520431518555,57.69019317626953,2.2448770999908447,4.929964065551758,0.4407458007335663,0.9338093996047974,1.66083025932312,3.65284276008606,18.567598342895508,40.78549957275391,30.15999984741211
Czechia,2025,CZE,10609241,,,16.858694076538086,401.3999938964844,,,75.51000213623047,68.05000305175781,,40.84226989746094,,59.15772247314453,,5.813799381256104,,0.7681101560592651,,2.26460075378418,,42.29903411865234,
Democratic Republic of Congo,1900,COD,9451620,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1901,COD,9376230,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1902,COD,9292290,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1903,COD,9199934,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1904,COD,9108496,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1905,COD,9017966,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1906,COD,8928336,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1907,COD,8839597,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1908,COD,8751740,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1909,COD,8671803,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1910,COD,8599666,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1911,COD,8535211,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1912,COD,8478321,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1913,COD,8428883,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1914,COD,8379733,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1915,COD,8330869,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1916,COD,8282290,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1917,COD,8233995,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1918,COD,8185477,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1919,COD,8168162,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1920,COD,8182274,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1921,COD,8228044,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1922,COD,8305702,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1923,COD,8415487,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1924,COD,8526723,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1925,COD,8639430,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1926,COD,8753626,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1927,COD,8869332,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1928,COD,8986567,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1929,COD,9103514,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1930,COD,9220147,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1931,COD,9336439,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1932,COD,9452362,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,1933,COD,9567888,,,,,,,,,,,,,,,,,,,,,
